Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
5905,787,504," Fagan, Lauren Ashleigh (GBR)",,3830,W,18-39,01:42:46,03:27:18,2016
5906,788,505," Batchelor, Alice (GBR)",,4111,W,18-39,01:43:56,03:27:18,2016
5907,5119,503," Mcgarrell, Wullie (GBR)",,26781,M,50-54,01:41:47,03:27:18,2016
5908,5120,848," de Mooi, CJ (GBR)",Caldicot,23939,M,45-49,01:28:14,03:27:19,2016
5909,5121,1117," Johnston, James Edward Trace (GBR)",,14551,M,40-44,01:41:51,03:27:20,2016
5910,5122,1118," Beaumont, Scott (GBR)",,24978,M,40-44,01:38:37,03:27:20,2016
5911,5123,504," Morgan, Dave (GBR)",,27471,M,50-54,01:46:18,03:27:20,2016
5912,789,506," Edmondson, Hannah (GBR)",,26789,W,18-39,01:42:53,03:27:20,2016
5913,790,507," Stewart, Susan (GBR)",Motherwe...,21169,W,18-39,01:41:48,03:27:20,2016
5914,5124,2436," Weston, Mark (GBR)",,38275,M,18-39,01:44:03,03:27:21,2016
5915,5125,2437," Pratt, Nick Andrew (GBR)",,54850,M,18-39,01:34:14,03:27:21,2016
5916,791,508," Halloway, Thomas (ENG)",Sheffield Ha...,21958,W,18-39,01:29:36,03:27:21,2016
5917,792,155," Grint, Janet (GBR)",East Ches...,27615,W,40-44,01:43:36,03:27:21,2016
5918,793,85," Morris, Jan (GBR)",Chepstow...,26178,W,45-49,01:43:45,03:27:21,2016
5919,5126,505," Loughnane, Martin (GBR)",,51098,M,50-54,01:37:05,03:27:21,2016
5920,5127,2438," Giles, Mathew (GBR)",Run4All ...,20414,M,18-39,01:42:44,03:27:21,2016
5921,5128,2439," Billingham, Paul Stephen (GBR)",,44380,M,18-39,01:43:16,03:27:22,2016
5922,794,509," Barrett, Katherine (GBR)",Haywards...,26963,W,18-39,01:43:25,03:27:22,2016
5923,5129,849," MacBeath, Niall (GBR)",LO...,21124,M,45-49,01:42:03,03:27:22,2016
5924,795,510," FLEURY, LUANA CANDIDO (BRA)",Trilopez,60041,W,18-39,01:44:39,03:27:22,2016
5925,796,511," Coyle, Lisa (GBR)",,26473,W,18-39,01:40:52,03:27:22,2016
5926,5130,2440," Mclean, Andrew Peter (GBR)",,12445,M,18-39,01:38:46,03:27:23,2016
5927,797,86," Tanguy, Christine (NED)",,59926,W,45-49,01:41:07,03:27:23,2016
5928,798,512," Noble, Lisa (GBR)",Livingston...,27507,W,18-39,01:41:58,03:27:23,2016
5929,799,513," Johnson, Katie Louise (GBR)",,25285,W,18-39,01:42:34,03:27:24,2016
5930,5131,1119," Salmon, Oliver (GBR)",,24595,M,40-44,01:43:29,03:27:24,2016
5931,5132,1120," Cowan, Gareth (GBR)",,8183,M,40-44,01:44:36,03:27:24,2016
5932,800,87," Saunders, Dawn (GBR)",Plumstea...,20325,W,45-49,01:40:08,03:27:25,2016
5933,5133,2441," ELLIS, MATTHEW (GBR)",,45303,M,18-39,01:36:40,03:27:25,2016
5934,5134,850," Cunnion, Gerry (GBR)",,24572,M,45-49,01:43:46,03:27:25,2016
5935,5135,851," Wadey, Alan (GBR)",Cardiff ...,46034,M,45-49,01:37:58,03:27:25,2016
5936,5136,506," Short, Andy (GBR)",Eye Com...,55216,M,50-54,01:39:06,03:27:25,2016
5937,801,514," Baker, Emma (GBR)",Portobello...,28027,W,18-39,01:41:01,03:27:26,2016
5938,802,515," Postlethwaite, Leanne (GBR)",Darwen ...,27795,W,18-39,01:42:03,03:27:26,2016
5939,5137,852," Godding, Justin (GBR)",,2342,M,45-49,01:40:09,03:27:26,2016
5940,803,516," Mason, Juliette Betty (GBR)",,41811,W,18-39,01:47:01,03:27:26,2016
5941,5138,2442," Brand, Calum John (GBR)",,12159,M,18-39,01:41:08,03:27:26,2016
5942,5139,1121," Hogan, David (IRL)",,31390,M,40-44,01:45:00,03:27:27,2016
5942,5139,2443," Hollinshead, David Colin (GBR)",Lordshill...,9521,M,18-39,01:42:46,03:27:27,2016
5944,5141,11," McGlynn, James (GBR)",,27061,M,65-69,01:42:26,03:27:27,2016
5945,5142,1122," Price, David William (GBR)",,4356,M,40-44,01:44:22,03:27:28,2016
5946,5143,2444," Ensor, Nick James (GBR)",,11865,M,18-39,01:44:18,03:27:28,2016
5947,5144,853," Oravkin, Jozef (SVK)",,44996,M,45-49,01:42:04,03:27:29,2016
5948,804,156," Blewitt, Claire (GBR)",Somer AC,26914,W,40-44,01:40:46,03:27:30,2016
5949,5145,854," Milo, Jens Christian (DEN)",,58929,M,45-49,01:33:28,03:27:30,2016
5950,805,38," Janssen, Mary (GBR)",Reading ...,27327,W,50-54,01:41:36,03:27:30,2016
5951,5146,2445," Crimes, Matthew (GBR)",Manchest...,29679,M,18-39,01:32:01,03:27:31,2016
5952,5147,2446," O'Gara, Sean (IRL)",Sperrin H...,29124,M,18-39,01:34:20,03:27:31,2016
5953,806,88," Richards, jeanette ingrid (GBR)",Blackbur...,25751,W,45-49,01:44:03,03:27:31,2016
5954,5148,1123," Martins, Rubens Ferreira (BRA)",,57117,M,40-44,01:38:39,03:27:31,2016
5955,5149,2447," BLANZAT, BRUNO (FRA)",,59293,M,18-39,01:43:18,03:27:32,2016
5956,807,157," Mackinnon, Henrietta (GBR)",Marlborou...,25657,W,40-44,01:40:14,03:27:32,2016
5957,808,517," Ferguson, Katie (GBR)",Clapham ...,26259,W,18-39,01:40:30,03:27:32,2016
5958,809,518," Newbery, Gemma (GBR)",,27875,W,18-39,01:39:11,03:27:32,2016
5959,5150,2448," Morey, Geoffrey (GBR)",,8607,M,18-39,01:39:48,03:27:32,2016
5960,810,158," Silva, Catalina Maria (COL)",Runners ...,36507,W,40-44,01:42:36,03:27:33,2016
5961,5151,1124," Andrewartha, John (GBR)",Eden Ru...,21990,M,40-44,01:41:24,03:27:33,2016
5962,5152,2449," Lemer, David James (GBR)",,9432,M,18-39,01:39:13,03:27:33,2016
5963,5153,1125," ROMERAL DIAZ, ANTONIO (ESP)",,59714,M,40-44,01:41:07,03:27:34,2016
5964,5154,507," BRIAND, BENOIT (FRA)",,59099,M,50-54,01:39:27,03:27:34,2016
5965,811,519," Seddon, Kirsty (GBR)",Chester Tr...,19983,W,18-39,01:43:27,03:27:34,2016
5965,5155,2450," Green, James (GBR)",City of H...,30795,M,18-39,01:32:01,03:27:34,2016
5967,5156,2451," Ritson, Paul Ronald (GBR)",,16380,M,18-39,01:30:29,03:27:34,2016
5968,812,520," Weston, Philippa (GBR)",,48851,W,18-39,01:43:41,03:27:34,2016
5969,5157,2452," Chivers, Aidan (GBR)",,51507,M,18-39,01:45:07,03:27:34,2016
5970,5158,1126," Archer, Marcus Paul (GBR)",,33033,M,40-44,01:44:30,03:27:35,2016
5971,5159,2453," O'Sullivan, Brian (GBR)",,55888,M,18-39,01:43:59,03:27:35,2016
5972,5160,2454," Smith, James Alexander (GBR)",Billericay ...,40689,M,18-39,01:42:52,03:27:35,2016
5973,5161,2455," Imperatore, Felipe (CHI)",Corremund...,60289,M,18-39,01:41:50,03:27:35,2016
5974,5162,2456," Brown, Pete Daniel (GBR)",,47433,M,18-39,01:36:56,03:27:35,2016
5974,5162,1127," Grant, John (GBR)",,28831,M,40-44,01:36:01,03:27:35,2016
5976,5164,1128," Craven, Marcus (GBR)",,41423,M,40-44,01:44:24,03:27:36,2016
5977,5165,40," Leech, Christopher (GBR)",,26851,M,60-64,01:42:06,03:27:36,2016
5978,813,521," Burton, Sarah (GBR)",North De...,28317,W,18-39,01:44:06,03:27:37,2016
5979,5166,2457," Remmen, Bart (GBR)",,8746,M,18-39,01:41:57,03:27:37,2016
5980,814,159," Dunwell, Lisa (GBR)",Northern...,26443,W,40-44,01:43:18,03:27:38,2016
5981,815,89," Holland, Tracey (GBR)",,27048,W,45-49,01:42:55,03:27:38,2016
5982,5167,2458," DRIESSENS, JIMMY (BEL)",,58029,M,18-39,01:44:15,03:27:38,2016
5983,5168,855," Gentile, Dan (USA)",,49591,M,45-49,01:43:20,03:27:38,2016
5984,5169,1129," Green, Scott (GBR)",,41774,M,40-44,01:36:05,03:27:38,2016
5985,816,522," Eyre, Janna (GBR)",Carn Ru...,27665,W,18-39,01:42:17,03:27:38,2016
5986,5170,508," Caswell, David Howard (GBR)",Reading ...,55582,M,50-54,01:42:13,03:27:39,2016
5987,5171,2459," Thornley, Sean (GBR)",,45573,M,18-39,01:34:13,03:27:39,2016
5988,5172,2460," Partridge, Andy (GBR)",,40786,M,18-39,01:43:14,03:27:39,2016
5989,5173,2461," Williams, Isaac (GBR)",Herne Hill...,23927,M,18-39,01:38:36,03:27:39,2016
5990,5174,1130," Pearce, Tom (GBR)",,33623,M,40-44,01:35:20,03:27:39,2016
5991,817,523," Cook, Hannah (GBR)",,27420,W,18-39,01:37:37,03:27:39,2016
5992,5175,1131," girsh yakinton, ziko (ISR)",,59817,M,40-44,01:38:09,03:27:39,2016
5993,5176,2462," Day, Luke (GBR)",,36093,M,18-39,01:43:32,03:27:40,2016
5994,5177,2463," Beevor, Samuel (GBR)",,54498,M,18-39,01:39:05,03:27:40,2016
5995,5178,167," Keenleyside, Piers (GBR)",Ealing Eag...,27479,M,55-59,01:38:07,03:27:40,2016
5996,5179,1132," Hefferman, Toby (GBR)",,51870,M,40-44,01:41:31,03:27:40,2016
5997,5180,1133," Protei, Roberto (GBR)",,13991,M,40-44,01:41:19,03:27:41,2016
5998,5181,2464," Reece, Daniel Anthony (GBR)",,8987,M,18-39,01:41:57,03:27:41,2016
5999,5182,2465," Fuentes, Antonio (SUI)",,59036,M,18-39,01:30:05,03:27:41,2016
6000,5183,2466," Karanicolas, James (GBR)",,48040,M,18-39,01:41:16,03:27:41,2016
6001,5184,1134," AGOSTINI, GIULIANO (ITA)",,57715,M,40-44,01:45:48,03:27:41,2016
6002,5185,168," Emery, Peter Kenneth (GBR)",South Lo...,55192,M,55-59,01:41:02,03:27:41,2016
6003,818,160," Key, Erica (GBR)",Reading ...,26904,W,40-44,01:42:31,03:27:41,2016
6004,5186,1135," Ugarte, Ian Joseph (AUS)",,59604,M,40-44,01:43:28,03:27:41,2016
6005,5187,2467," Jeffries, Ian (GBR)",,55105,M,18-39,01:46:58,03:27:43,2016
6006,5188,1136," Loy, Diccon (GBR)
Result Pending",East Lo...,29442,M,40-44,01:39:15,03:27:44,2016
6007,5189,1137," Busler, Christian (GER)",,57578,M,40-44,01:44:23,03:27:44,2016
6008,5190,1138," GUERRA, LORIS (ITA)",,57809,M,40-44,01:44:59,03:27:44,2016
6009,819,524," Stewart, Jenny (NZL)",,26709,W,18-39,01:43:23,03:27:45,2016
6010,5191,2468," Duncan, Chris (GBR)",,44312,M,18-39,01:43:40,03:27:46,2016
6011,5192,1139," Jonchere, Laurent (GBR)",,31257,M,40-44,01:39:00,03:27:46,2016
6012,820,161," Labram, Joanne (GBR)",Hedge En...,26133,W,40-44,01:41:59,03:27:46,2016
6013,5193,1140," Muir, Andrew Darren (GBR)",,51998,M,40-44,01:44:10,03:27:46,2016
6014,5194,2469," Buckle, Andrew James (GBR)",Middlesbrou...,1405,M,18-39,01:43:18,03:27:47,2016
6015,5195,169," CASENTINI, GIANCARLO (ITA)",,57761,M,55-59,01:41:14,03:27:47,2016
6016,5196,1141," Fisher, Graham (GBR)",,48096,M,40-44,01:36:45,03:27:47,2016
6017,5197,856," McIntyre, Sean (SCO)",Wallsend H...,21085,M,45-49,01:35:06,03:27:47,2016
6018,5198,509," Lambourn, Ian (GBR)",White Hor...,29939,M,50-54,01:35:09,03:27:47,2016
6019,821,525," Pullon, Rebecca (GBR)",Oxford Uni...,56592,W,18-39,01:43:59,03:27:48,2016
6020,5199,2470," Shepley, Michael (GBR)",,47792,M,18-39,01:44:01,03:27:48,2016
6021,5200,857," Robey, Paul Matthew (GBR)",,3156,M,45-49,01:37:35,03:27:48,2016
6022,5201,2471," Gregoire, Antoine (GBR)",Jpmorgan...,9797,M,18-39,01:40:04,03:27:49,2016
6023,5202,2472," MOUNTAIN, TOBY Parker (GBR)",,48365,M,18-39,01:37:10,03:27:49,2016
6024,5203,2473," Sancroft-Baker, Robert Thomas (GBR)",,44802,M,18-39,01:42:35,03:27:49,2016
6025,5204,2474," Fellows, Matthew James (GBR)",Matthew ...,40228,M,18-39,01:38:43,03:27:49,2016
6026,5205,858," Williamson, Paul (GBR)",,29151,M,45-49,01:37:14,03:27:49,2016
6027,5206,1142," Jones, Neil (GBR)",Marshall ...,20738,M,40-44,01:42:21,03:27:50,2016
6028,5207,2475," Walshaw, James Oliver Ernest (GBR)",,50667,M,18-39,01:43:14,03:27:50,2016
6029,5208,510," Bean, John (GBR)",,3025,M,50-54,01:40:51,03:27:50,2016
6030,822,162," Smith, Donna (GBR)",,28179,W,40-44,01:40:41,03:27:50,2016
6031,823,163," Holdcroft, Bonnie (GBR)",,27197,W,40-44,01:43:11,03:27:51,2016
6032,5209,2476," Jackson, Gary (GBR)",,46851,M,18-39,01:45:33,03:27:51,2016
6033,5210,2477," Niemeyer, Richard (GBR)",,5667,M,18-39,01:38:00,03:27:51,2016
6034,824,526," Gloster, Ruth (GBR)",Clapham ...,25230,W,18-39,01:37:39,03:27:51,2016
6035,5211,2478," Higgins, Michael (GBR)",,47876,M,18-39,01:40:14,03:27:52,2016
6036,825,527," Lehmann, Ingrid (GER)",,57637,W,18-39,01:38:04,03:27:52,2016
6037,5212,511," Wood, Douglas (GBR)",,25769,M,50-54,01:37:23,03:27:52,2016
6038,826,528," Kemps, Stephanie (GBR)",,3585,W,18-39,01:42:11,03:27:52,2016
6039,827,164," Woods, Claire (GBR)",Bournem...,25778,W,40-44,01:44:11,03:27:53,2016
6040,5213,2479," Mayor, Mark (GBR)",,14490,M,18-39,01:40:34,03:27:53,2016
6041,5214,2480," Critchett, Gary (GBR)",,52634,M,18-39,01:37:54,03:27:53,2016
6042,5215,2481," Holloway, Dave Michael (GBR)",,48734,M,18-39,01:43:15,03:27:53,2016
6043,828,529," Reynolds, Claire (GBR)",,27925,W,18-39,01:39:30,03:27:54,2016
6044,5216,1143," Beatty, Stephan (GBR)",,4148,M,40-44,01:42:22,03:27:54,2016
6045,5217,859," Johnson, Stephen (GBR)",Arena 80,14370,M,45-49,01:40:42,03:27:55,2016
6046,5218,860," Bowran, Steve (GBR)",Harpend...,30383,M,45-49,01:27:40,03:27:55,2016
6047,829,165," Forrest, Eleanor (GBR)",Ballymen...,25849,W,40-44,01:44:52,03:27:55,2016
6048,830,530," Hall, Suzanne (GBR)",York Knav...,26599,W,18-39,01:41:09,03:27:56,2016
6049,5219,2482," Davies, Matthew Ivor John (GBR)",Davies-Car...,40035,M,18-39,01:41:46,03:27:57,2016
6050,5220,2483," Watson, Simon (GBR)",,49418,M,18-39,01:44:49,03:27:58,2016
6051,831,166," Cavanagh, Nicola (GBR)",Razzer'...,26421,W,40-44,01:43:16,03:27:58,2016
6052,5221,2484," Grace, Gary (GBR)",,39743,M,18-39,01:43:38,03:27:59,2016
6053,5222,1144," elson, nigel (GBR)",Hatton D...,29977,M,40-44,01:35:40,03:27:59,2016
6054,5223,2485," Slack, Christopher James (GBR)",,18027,M,18-39,01:43:21,03:27:59,2016
6055,5224,170," Rotar, Ales (SLO)",,58555,M,55-59,01:40:37,03:27:59,2016
6056,5225,1145," Wood, Kevin (GBR)",,33763,M,40-44,01:38:04,03:27:59,2016
6057,5226,1146," Purcell, Pat (IRL)",,30335,M,40-44,01:45:16,03:28:00,2016
6058,5227,1147," Blake, Rhodri (GBR)",,4448,M,40-44,01:45:05,03:28:00,2016
6059,5228,2486," McGrath, Paddy (GBR)",,58541,M,18-39,01:39:47,03:28:02,2016
6060,5229,171," MAGRI, FELICE (ITA)",,57827,M,55-59,01:40:11,03:28:02,2016
6061,5230,861," Cairns, Alun Hugh (GBR)",,23994,M,45-49,01:39:02,03:28:02,2016
6062,5231,512," Ashby, Charles (GBR)",Farnham...,29885,M,50-54,01:32:04,03:28:02,2016
6063,5232,2487," Richardson MBE, Tony James (GBR)",,55384,M,18-39,01:34:08,03:28:03,2016
6064,5233,41," Mabon, David (GBR)",Lothian R...,25970,M,60-64,01:35:44,03:28:03,2016
6065,832,531," Schaefer, Stephanie (USA)",,57491,W,18-39,01:46:04,03:28:03,2016
6066,833,532," Etherington, Helen (GBR)",Royston...,27406,W,18-39,01:40:00,03:28:04,2016
6067,5234,2488," Dolton, Oliver (GBR)",,52214,M,18-39,01:44:26,03:28:05,2016
6068,834,90," Domingo, Veresa (RSA)",,58975,W,45-49,01:44:18,03:28:05,2016
6069,5235,2489," Pooley, Robert (GBR)",,38179,M,18-39,01:35:21,03:28:05,2016
6070,5236,2490," Noble, Jack Richard (GBR)",,42772,M,18-39,01:41:47,03:28:05,2016
6071,835,533," Kerr, Elizabeth (GBR)",,25188,W,18-39,01:42:07,03:28:06,2016
6072,5237,2491," Wright, Simon (GBR)",,35322,M,18-39,01:45:30,03:28:06,2016
6073,5238,2492," Cassim, Adam (GBR)",,10220,M,18-39,01:44:49,03:28:06,2016
6074,5239,2493," Hilton, David (GBR)",,45515,M,18-39,01:33:09,03:28:07,2016
6075,836,167," Glass, Melanie (GBR)",Southwell...,26376,W,40-44,01:43:55,03:28:07,2016
6076,837,168," White, Lesley (GBR)",,27625,W,40-44,01:41:44,03:28:08,2016
6077,838,534," Dews, Naomi (GBR)",Eton Ma...,508,W,18-39,01:34:25,03:28:08,2016
6078,5240,2494," Marchant, Daniel John Hamish (GBR)",,47810,M,18-39,01:41:34,03:28:08,2016
6079,5241,172," Skevington, Timothy Mark (GBR)",,25204,M,55-59,01:39:54,03:28:08,2016
6080,5242,2495," Sturdy, Adam Roger Jerome (GBR)",,52955,M,18-39,01:43:52,03:28:08,2016
6081,5243,862," Collis, Christopher (GBR)",Birchfield ...,4555,M,45-49,01:37:37,03:28:09,2016
6082,5244,2496," Hinchliffe, Ryan Wayne (GBR)",,4511,M,18-39,01:37:34,03:28:10,2016
6083,5245,1148," CERCOS MUS , JOSE MARIA (ESP)",,59657,M,40-44,01:44:10,03:28:11,2016
6084,839,535," Keane, Imogen (GBR)",Morningt...,28271,W,18-39,01:42:58,03:28:11,2016
6085,5246,1149," Kendall, Gary (RSA)",,58988,M,40-44,01:45:44,03:28:11,2016
6086,5247,2497," Horne, Stew George (GBR)",The Stra...,52492,M,18-39,01:43:46,03:28:12,2016
6087,5248,863," McNeill, John (GBR)",,34662,M,45-49,01:38:16,03:28:12,2016
6088,5249,864," Stayner, Neal (GBR)",Langport...,20796,M,45-49,01:44:24,03:28:12,2016
6089,5250,2498," Fleming, Robert (GBR)",Liss Run...,21247,M,18-39,01:42:37,03:28:13,2016
6090,5251,865," Hart, David William (GBR)",,6536,M,45-49,01:41:31,03:28:13,2016
6091,840,536," Terry, Helen Louise (GBR)",,43032,W,18-39,01:40:24,03:28:13,2016
6092,5252,1150," SANVITO, MARCO (ITA)",,57902,M,40-44,01:44:00,03:28:13,2016
6093,5253,2499," Brownlee, Thomas (GBR)",,15846,M,18-39,01:43:03,03:28:14,2016
6094,5254,1151," Wyke-ulliott, Edward (GBR)",Rothwell H...,20024,M,40-44,01:42:32,03:28:14,2016
6095,841,537," Clarke, Jenny Rhiannon Wilkshire (GBR)",,51508,W,18-39,01:41:29,03:28:14,2016
6096,842,169," Bedler, Jo (GBR)",Bidefor...,26247,W,40-44,01:44:32,03:28:14,2016
6097,5255,2500," Moran, Nicholas (GBR)",,55377,M,18-39,01:36:17,03:28:15,2016
6098,5256,2501," Filer, Martin (GBR)",Striders ...,20550,M,18-39,01:37:07,03:28:15,2016
6099,5257,513," Hosegood, Obed Martin (GBR)",,53044,M,50-54,01:41:05,03:28:15,2016
6100,5258,2502," Moran, Gary (GBR)",,51777,M,18-39,01:38:52,03:28:15,2016
6101,843,538," Veness, Victoria (GBR)",CLC Stri...,27729,W,18-39,01:38:26,03:28:15,2016
6102,5259,2503," Belfield, George (GBR)",Winchester...,7142,M,18-39,01:37:08,03:28:16,2016
6102,5259,173," Reep, Michael (GBR)",Weston Ac,4437,M,55-59,01:43:18,03:28:16,2016
6104,5261,2504," Wright, Karl Sean (GBR)",Thetford...,10886,M,18-39,01:41:24,03:28:16,2016
6105,5262,2505," Piller, Andrew (GBR)",,51904,M,18-39,01:39:38,03:28:16,2016
6106,5263,2506," Able Smith, Ed (GBR)",,48357,M,18-39,01:35:40,03:28:16,2016
6107,5264,2507," Ludlam, Tom (GBR)",,41336,M,18-39,01:40:55,03:28:16,2016
6108,5265,2508," Heffernan, Mark James (GBR)",,56452,M,18-39,01:43:42,03:28:17,2016
6109,5266,2509," Attwood, James (GBR)",,47812,M,18-39,01:37:30,03:28:17,2016
6110,5267,2510," Sontag, Lee (GBR)",,47294,M,18-39,01:42:03,03:28:17,2016
6111,844,39," Gamble, Margaret (GBR)",,27496,W,50-54,01:45:12,03:28:18,2016
6112,5268,2511," Williams, Mark Mark (GBR)",,53113,M,18-39,01:44:39,03:28:18,2016
6113,5269,514," Mace, Kevin (GBR)",Norwich...,28565,M,50-54,01:40:06,03:28:18,2016
6114,5270,1152," sheehan, Paul (GBR)",,29410,M,40-44,01:37:17,03:28:18,2016
6115,5271,2512," Laity, Steven Michael (GBR)",Plymouth ...,7051,M,18-39,01:41:32,03:28:19,2016
6116,845,91," Millington, Deborah (GBR)",Wrekin R...,26114,W,45-49,01:44:43,03:28:19,2016
6117,5272,2513," Brown, Marc (GBR)",Petts W...,50068,M,18-39,01:35:44,03:28:20,2016
6118,5273,515," Ingleson, Martin (GBR)",Rafaa,25124,M,50-54,01:37:25,03:28:20,2016
6119,5274,1153," Young, Paul James (GBR)",,1728,M,40-44,01:40:55,03:28:20,2016
6120,5275,2514," Steele, Johnny (GBR)",,48297,M,18-39,01:39:52,03:28:21,2016
6121,5276,2515," Moore, Andrew (GBR)",,39273,M,18-39,01:44:02,03:28:21,2016
6122,5277,2516," Dowell, Michael John (GBR)",,41727,M,18-39,01:41:58,03:28:21,2016
6123,5278,2517," Uddin, Shahab (GBR)",,47839,M,18-39,01:31:41,03:28:22,2016
6124,5279,1154," Gronow, Mark (GBR)",Fitmums ...,21208,M,40-44,01:38:05,03:28:22,2016
6125,846,539," Knight, Rachel Louise (GBR)",,47832,W,18-39,01:42:52,03:28:23,2016
6126,5280,1155," Baker, Stephen (GBR)",Amos Tr...,54983,M,40-44,01:41:14,03:28:23,2016
6127,5281,2518," Littlefield, Marc David (GBR)",Penny La...,14827,M,18-39,01:31:39,03:28:23,2016
6128,5282,1156," Barker, Toby (GBR)",,15193,M,40-44,01:38:58,03:28:23,2016
6129,847,2," Heydecker, Deirdre (GBR)",St Albans...,28300,W,60-64,01:41:33,03:28:23,2016
6129,5283,2519," Baker, Paul Michael (GBR)",,50204,M,18-39,01:42:40,03:28:23,2016
6131,5284,866," Voland, Stephane (GBR)",,13295,M,45-49,01:43:59,03:28:23,2016
6132,848,540," Alldis, Nardia (GBR)",,26594,W,18-39,01:37:30,03:28:24,2016
6133,849,170," Leighton, Michelle (GBR)",Royal Wo...,28476,W,40-44,01:44:36,03:28:24,2016
6134,5285,867," Andrews, Matt (GBR)",North No...,24817,M,45-49,01:42:50,03:28:24,2016
6135,850,541," Fairhead, Stacy Claire (GBR)",,18358,W,18-39,01:44:58,03:28:24,2016
6136,851,542," Alenas, Marie (SWE)",,25602,W,18-39,01:37:22,03:28:25,2016
6137,852,171," Wilson, Lorna (GBR)",,27437,W,40-44,01:43:12,03:28:25,2016
6138,853,40," Ridley, Samantha (GBR)",Haywards...,25882,W,50-54,01:43:09,03:28:25,2016
6139,854,543," Fagg, Rebecca (GBR)",Exmouth ...,26924,W,18-39,01:41:48,03:28:25,2016
6140,5286,2520," Wyse, David (GBR)",,8462,M,18-39,01:42:50,03:28:25,2016
6141,855,544," Hayes, Victoria (GBR)",Chelmsford...,47316,W,18-39,01:44:17,03:28:25,2016
6142,856,92," Varley, Alison (GBR)",Leeds Ci...,55768,W,45-49,01:41:07,03:28:25,2016
6143,5287,2521," Loy, Andrew Richard (GBR)",,10732,M,18-39,01:40:26,03:28:25,2016
6144,5288,2522," Beeton, Jason (GBR)",Newmark...,20316,M,18-39,01:41:59,03:28:26,2016
6145,5289,174," McKenzie, Michael (GBR)",,28655,M,55-59,01:37:15,03:28:26,2016
6146,5290,516," Mcerlean, James (GBR)",,11756,M,50-54,01:41:41,03:28:26,2016
6147,5291,2523," Charnley, Edward John (GBR)",,54916,M,18-39,01:45:33,03:28:26,2016
6148,5292,2524," Tobin, Patrick (IRL)",,27770,M,18-39,01:44:11,03:28:26,2016
6149,857,93," Beattie, sarah (GBR)",,27850,W,45-49,01:42:15,03:28:26,2016
6150,5293,2525," Wilson, Gillian (GBR)",,39728,M,18-39,01:32:04,03:28:27,2016
6151,5294,2526," Rousset, Romain (GBR)",,24956,M,18-39,01:43:38,03:28:27,2016
6152,5295,1157," Yates, Gary (IMN)",Manx Har...,21073,M,40-44,01:45:13,03:28:27,2016
6153,5296,1158," Godfrey, Jonathan (GBR)",City of H...,31248,M,40-44,01:35:28,03:28:27,2016
6154,5297,868," Braithwaite, Carl Sean (GBR)",Newark Ac,20034,M,45-49,01:43:13,03:28:28,2016
6155,5298,2527," Cousin, Roy (GBR)",,54460,M,18-39,01:41:58,03:28:28,2016
6156,5299,1159," Reynier, Dave (GBR)",Saltaire S...,29963,M,40-44,01:35:06,03:28:28,2016
6157,5300,1160," PANFILI, ANDREA (ITA)",,57864,M,40-44,01:43:49,03:28:28,2016
6158,5301,2528," Coates, Christopher Scott (GBR)",,3647,M,18-39,01:38:34,03:28:29,2016
6159,858,94," Bromilow, Fay (GBR)",Lordshill...,26673,W,45-49,01:45:08,03:28:29,2016
6160,5302,1161," Chapman, Marcus (GBR)",,27663,M,40-44,01:45:08,03:28:29,2016
6161,5303,517," Heaney, Niall (NIR)",Omagh Ha...,28513,M,50-54,01:36:49,03:28:29,2016
6162,859,41," Shadford, Eileen (GBR)",Great Ben...,25400,W,50-54,01:43:57,03:28:29,2016
6163,5304,2529," Peel, Zac (GBR)",,38365,M,18-39,01:41:47,03:28:30,2016
6164,860,545," Green, Ghiselle Isabella (GBR)",,56229,W,18-39,01:44:13,03:28:30,2016
6165,5305,2530," Walker - Buckton, Tristan (GBR)",,46349,M,18-39,01:45:01,03:28:30,2016
6166,5306,518," Jalland, Robert (GBR)",Charnwo...,27032,M,50-54,01:43:16,03:28:30,2016
6167,5307,1162," Appleton, Michael (GBR)",Ripon Ru...,1198,M,40-44,01:38:15,03:28:31,2016
6168,5308,869," TOMPKINS, RICHARD (GBR)",HAL...,21748,M,45-49,01:44:43,03:28:31,2016
6169,861,546," Pritchett, Jennifer (GBR)",Dartford ...,25713,W,18-39,01:38:16,03:28:31,2016
6170,5309,175," Pettitt, Alan (GBR)",Horsham...,5792,M,55-59,01:40:22,03:28:31,2016
6171,862,547," Drew, Laura (GBR)",,26134,W,18-39,01:38:37,03:28:31,2016
6172,5310,2531," Braithwaite, Simon (GBR)",,37200,M,18-39,01:42:00,03:28:32,2016
6173,5311,176," Schmelz, Stefan (GER)",TUS Weil...,57676,M,55-59,01:37:07,03:28:33,2016
6174,5312,2532," Johnston, Gary (GBR)",,29950,M,18-39,01:41:59,03:28:33,2016
6175,5313,2533," Newsome, Shane Paul (GBR)",,7027,M,18-39,01:32:18,03:28:34,2016
6176,5314,2534," Clark, Alastair James (GBR)",,39504,M,18-39,01:43:22,03:28:34,2016
6177,5315,870," Stone, Glynn (GBR)",Halstead...,7263,M,45-49,01:45:02,03:28:34,2016
6178,863,548," Ingham, Vicki (GBR)",Poole Ru...,299,W,18-39,01:33:40,03:28:34,2016
6179,5316,2535," Beale, Ronan (GBR)",,43150,M,18-39,01:43:30,03:28:34,2016
